18.359,199.5288837
18.36,199.529766
18.361,199.5306488
18.362,199.531532
18.363,199.5324157
18.364,199.5332999
18.365,199.5341846
18.366,199.5350697
18.367,199.5359552
18.368,199.5368413
18.369,199.5377278
18.37,199.5386148
18.371,199.5395022
18.372,199.5403901
18.373,199.5412784
18.374,199.5421672
18.375,199.5430565
18.376,199.5439462
18.377,199.5448364
18.378,199.5457271
18.379,199.5466181
18.38,199.5475097
18.381,199.5484017
18.382,199.5492941
18.383,199.550187
18.384,199.5510804
18.385,199.5519742
18.386,199.5528684
18.387,199.5537631
18.388,199.5546582
18.389,199.5555538
18.39,199.5564499
18.391,199.5573463
18.392,199.5582432
18.393,199.5591406
18.394,199.5600384
18.395,199.5609366
18.396,199.5618353
18.397,199.5627344
18.398,199.563634
18.399,199.564534
18.4,199.5654344
18.401,199.5663352
18.402,199.5672365
18.403,199.5681382
18.404,199.5690404
18.405,199.569943
18.406,199.570846
18.407,199.5717495
18.408,199.5726533
18.409,199.5735576
18.41,199.5744624
18.411,199.5753675
18.412,199.5762731
18.413,199.5771791
18.414,199.5780855
18.415,199.5789924
18.416,199.5798996
18.417,199.5808073
18.418,199.5817154
18.419,199.5826239
18.42,199.5835329
18.421,199.5844422
18.422,199.585352
18.423,199.5862622
18.424,199.5871728
18.425,199.5880838
18.426,199.5889953
18.427,199.5899071
18.428,199.5908193
18.429,199.591732
18.43,199.5926451
18.431,199.5935585
18.432,199.5944724
18.433,199.5953867
18.434,199.5963014
18.435,199.5972165
18.436,199.598132
18.437,199.5990479
18.438,199.5999642
18.439,199.6008809
18.44,199.601798
18.441,199.6027155
18.442,199.6036334
18.443,199.6045517
18.444,199.6054704
18.445,199.6063894
18.446,199.6073089
18.447,199.6082288
18.448,199.609149
18.449,199.6100697
18.45,199.6109907
18.451,199.6119121
18.452,199.612834
18.453,199.6137562
18.454,199.6146788
18.455,199.6156017
18.456,199.6165251
18.457,199.6174488
18.458,199.618373
18.459,199.6192975
18.46,199.6202224
18.461,199.6211476
18.462,199.6220733
18.463,199.6229993
18.464,199.6239257
18.465,199.6248525
18.466,199.6257796
18.467,199.6267072
18.468,199.6276351
18.469,199.6285633
18.47,199.629492
18.471,199.630421
18.472,199.6313504
18.473,199.6322801
18.474,199.6332102
18.475,199.6341407
18.476,199.6350716
18.477,199.6360028
18.478,199.6369344
18.479,199.6378663
18.48,199.6387986
18.481,199.6397313
18.482,199.6406643
18.483,199.6415977
18.484,199.6425315
18.485,199.6434656
18.486,199.6444
18.487,199.6453348
18.488,199.64627
18.489,199.6472055
18.49,199.6481414
18.491,199.6490776
18.492,199.6500142
18.493,199.6509512
18.494,199.6518884
18.495,199.6528261
18.496,199.653764
18.497,199.6547024
18.498,199.655641
18.499,199.65658
18.5,199.6575194
18.501,199.6584591
18.502,199.6593991
18.503,199.6603395
18.504,199.6612802
18.505,199.6622213
18.506,199.6631627
18.507,199.6641044
18.508,199.6650465
18.509,199.6659889
18.51,199.6669316
18.511,199.6678747
18.512,199.6688181
18.513,199.6697618
18.514,199.6707059
18.515,199.6716503
18.516,199.672595
18.517,199.67354
18.518,199.6744854
18.519,199.6754311
18.52,199.6763771
18.521,199.6773235
18.522,199.6782701
18.523,199.6792171
18.524,199.6801644
18.525,199.6811121
18.526,199.68206
18.527,199.6830083
18.528,199.6839569
18.529,199.6849058
18.53,199.685855
18.531,199.6868045
18.532,199.6877544
18.533,199.6887045
18.534,199.689655
18.535,199.6906058
18.536,199.6915569
18.537,199.6925083
18.538,199.69346
18.539,199.694412
18.54,199.6953643
18.541,199.6963169
18.542,199.6972699
18.543,199.6982231
18.544,199.6991766
18.545,199.7001304
18.546,199.7010846
18.547,199.702039
18.548,199.7029937
18.549,199.7039487
18.55,199.7049041
18.551,199.7058597
18.552,199.7068156
18.553,199.7077718
18.554,199.7087283
18.555,199.7096851
18.556,199.7106421
18.557,199.7115995
18.558,199.7125572
18.559,199.7135151
18.56,199.7144733
18.561,199.7154319
18.562,199.7163906
18.563,199.7173497
18.564,199.7183091
18.565,199.7192687
18.566,199.7202287
18.567,199.7211889
18.568,199.7221494
18.569,199.7231101
18.57,199.7240712
18.571,199.7250325
18.572,199.7259941
18.573,199.7269559
18.574,199.7279181
18.575,199.7288805
18.576,199.7298432
18.577,199.7308061
18.578,199.7317693
18.579,199.7327328
18.58,199.7336966
18.581,199.7346606
18.582,199.7356249
18.583,199.7365894
18.584,199.7375543
18.585,199.7385193
18.586,199.7394847
18.587,199.7404503
18.588,199.7414161
18.589,199.7423823
18.59,199.7433486
18.591,199.7443153
18.592,199.7452821
18.593,199.7462493
18.594,199.7472167
18.595,199.7481843
18.596,199.7491522
18.597,199.7501204
18.598,199.7510888
18.599,199.7520574
18.6,199.7530263
18.601,199.7539955
18.602,199.7549649
18.603,199.7559345
18.604,199.7569044
18.605,199.7578745
18.606,199.7588449
18.607,199.7598155
18.608,199.7607863
18.609,199.7617574
18.61,199.7627287
18.611,199.7637003
18.612,199.7646721
18.613,199.7656441
18.614,199.7666164
18.615,199.7675889
18.616,199.7685616
18.617,199.7695346
18.618,199.7705078
18.619,199.7714812
18.62,199.7724549
18.621,199.7734288
18.622,199.7744029
18.623,199.7753772
18.624,199.7763518
18.625,199.7773265
18.626,199.7783015
18.627,199.7792768
18.628,199.7802522
18.629,199.7812279
18.63,199.7822038
18.631,199.7831799
18.632,199.7841562
18.633,199.7851327
18.634,199.7861095
18.635,199.7870864
18.636,199.7880636
18.637,199.789041
18.638,199.7900186
18.639,199.7909964
18.64,199.7919744
18.641,199.7929527
18.642,199.7939311
18.643,199.7949097
18.644,199.7958886
18.645,199.7968676
18.646,199.7978469
18.647,199.7988263
18.648,199.799806
18.649,199.8007859
18.65,199.8017659
18.651,199.8027462
18.652,199.8037266
18.653,199.8047073
18.654,199.8056881
18.655,199.8066691
18.656,199.8076504
18.657,199.8086318
18.658,199.8096134
18.659,199.8105952
18.66,199.8115772
18.661,199.8125594
18.662,199.8135418
18.663,199.8145243
18.664,199.8155071
18.665,199.81649
18.666,199.8174731
18.667,199.8184564
18.668,199.8194399
18.669,199.8204235
18.67,199.8214073
18.671,199.8223914
18.672,199.8233756
18.673,199.8243599
18.674,199.8253445
18.675,199.8263292
18.676,199.8273141
18.677,199.8282991
18.678,199.8292844
18.679,199.8302698
18.68,199.8312553
18.681,199.8322411
18.682,199.833227
18.683,199.8342131
18.684,199.8351993
18.685,199.8361857
18.686,199.8371723
18.687,199.838159
18.688,199.8391459
18.689,199.840133
18.69,199.8411202
18.691,199.8421076
18.692,199.8430951
18.693,199.8440828
18.694,199.8450707
18.695,199.8460587
18.696,199.8470468
18.697,199.8480351
18.698,199.8490236
18.699,199.8500122
18.7,199.851001
18.701,199.8519899
18.702,199.8529789
18.703,199.8539682
18.704,199.8549575
18.705,199.855947
18.706,199.8569366
18.707,199.8579264
18.708,199.8589164
18.709,199.8599064
18.71,199.8608966
18.711,199.861887
18.712,199.8628775
18.713,199.8638681
18.714,199.8648588
18.715,199.8658497
18.716,199.8668408
18.717,199.8678319
18.718,199.8688232
18.719,199.8698146
18.72,199.8708062
18.721,199.8717979
18.722,199.8727897
18.723,199.8737816
18.724,199.8747737
18.725,199.8757659
18.726,199.8767582
18.727,199.8777506
18.728,199.8787432
18.729,199.8797359
18.73,199.8807287
18.731,199.8817216
18.732,199.8827147
18.733,199.8837078
18.734,199.8847011
18.735,199.8856945
18.736,199.886688
18.737,199.8876816
18.738,199.8886753
18.739,199.8896692
18.74,199.8906631
18.741,199.8916572
18.742,199.8926513
18.743,199.8936456
18.744,199.89464
18.745,199.8956345
18.746,199.8966291
18.747,199.8976238
18.748,199.8986186
18.749,199.8996135
18.75,199.9006085
18.751,199.9016036
18.752,199.9025987
18.753,199.903594
18.754,199.9045894
18.755,199.9055849
18.756,199.9065805
18.757,199.9075762
18.758,199.9085719
18.759,199.9095678
18.76,199.9105637
18.761,199.9115598
18.762,199.9125559
18.763,199.9135521
18.764,199.9145484
18.765,199.9155448
18.766,199.9165413
18.767,199.9175378
18.768,199.9185345
18.769,199.9195312
18.77,199.920528
18.771,199.9215248
18.772,199.9225218
18.773,199.9235188
18.774,199.9245159
18.775,199.9255131
18.776,199.9265104
18.777,199.9275077
18.778,199.9285051
18.779,199.9295026
18.78,199.9305002
18.781,199.9314978
18.782,199.9324955
18.783,199.9334932
18.784,199.934491
18.785,199.9354889
18.786,199.9364869
18.787,199.9374849
18.788,199.9384829
18.789,199.9394811
18.79,199.9404793
18.791,199.9414775
18.792,199.9424759
18.793,199.9434742
18.794,199.9444727
18.795,199.9454711
18.796,199.9464697
18.797,199.9474683
18.798,199.9484669
18.799,199.9494656
18.8,199.9504644
18.801,199.9514632
18.802,199.952462
18.803,199.9534609
18.804,199.9544598
18.805,199.9554588
18.806,199.9564578
18.807,199.9574569
18.808,199.958456
18.809,199.9594552
18.81,199.9604544
18.811,199.9614536
18.812,199.9624529
18.813,199.9634522
18.814,199.9644516
18.815,199.965451
18.816,199.9664504
18.817,199.9674498
18.818,199.9684493
18.819,199.9694488
18.82,199.9704484
18.821,199.971448
18.822,199.9724476
18.823,199.9734472
18.824,199.9744469
18.825,199.9754465
18.826,199.9764463
18.827,199.977446
18.828,199.9784457
18.829,199.9794455
18.83,199.9804453
18.831,199.9814451
18.832,199.982445
18.833,199.9834448
18.834,199.9844447
18.835,199.9854446
18.836,199.9864445
18.837,199.9874444
18.838,199.9884443
18.839,199.9894443
18.84,199.9904442
18.841,199.9914442
18.842,199.9924442
18.843,199.9934441
18.844,199.9944441
18.845,199.9954441
18.846,199.9964441
18.847,199.9974441
18.848,199.9984441
18.849,199.9994441
18.85,200.0004441
18.851,200.0014441
18.852,200.0024441
18.853,200.0034441
18.854,200.0044441
18.855,200.0054441
18.856,200.006444
18.857,200.007444
18.858,200.008444
18.859,200.0094439
18.86,200.0104439
18.861,200.0114438
18.862,200.0124438
18.863,200.0134437
18.864,200.0144436
18.865,200.0154435
18.866,200.0164433
18.867,200.0174432
18.868,200.018443
18.869,200.0194429
18.87,200.0204427
18.871,200.0214424
18.872,200.0224422
18.873,200.0234419
18.874,200.0244416
18.875,200.0254413
18.876,200.026441
18.877,200.0274406
18.878,200.0284402
18.879,200.0294398
18.88,200.0304394
18.881,200.0314389
18.882,200.0324384
18.883,200.0334378
18.884,200.0344373
18.885,200.0354367
18.886,200.036436
18.887,200.0374353
18.888,200.0384346
18.889,200.0394339
18.89,200.0404331
18.891,200.0414322
18.892,200.0424313
18.893,200.0434304
18.894,200.0444294
18.895,200.0454284
18.896,200.0464274
18.897,200.0474263
18.898,200.0484251
18.899,200.0494239
18.9,200.0504227
18.901,200.0514214
18.902,200.05242
18.903,200.0534186
18.904,200.0544172
18.905,200.0554157
18.906,200.0564141
18.907,200.0574125
18.908,200.0584108
18.909,200.0594091
18.91,200.0604073
18.911,200.0614054
18.912,200.0624035
18.913,200.0634015
18.914,200.0643995
18.915,200.0653974
18.916,200.0663952
18.917,200.067393
18.918,200.0683907
18.919,200.0693883
18.92,200.0703858
18.921,200.0713833
18.922,200.0723807
18.923,200.0733781
18.924,200.0743753
18.925,200.0753725
18.926,200.0763696
18.927,200.0773667
18.928,200.0783637
18.929,200.0793605
18.93,200.0803573
18.931,200.0813541
18.932,200.0823507
18.933,200.0833473
18.934,200.0843438
18.935,200.0853401
18.936,200.0863365
18.937,200.0873327
18.938,200.0883288
18.939,200.0893249
18.94,200.0903208
18.941,200.0913167
18.942,200.0923125
18.943,200.0933081
18.944,200.0943037
18.945,200.0952992
18.946,200.0962946
18.947,200.0972899
18.948,200.0982851
18.949,200.0992803
18.95,200.1002753
18.951,200.1012702
18.952,200.102265
18.953,200.1032597
18.954,200.1042543
18.955,200.1052488
18.956,200.1062432
18.957,200.1072375
18.958,200.1082317
18.959,200.1092257
18.96,200.1102197
18.961,200.1112135
18.962,200.1122073
18.963,200.1132009
18.964,200.1141944
18.965,200.1151878
18.966,200.1161811
18.967,200.1171743
18.968,200.1181673
18.969,200.1191603
18.97,200.1201531
18.971,200.1211458
18.972,200.1221383
18.973,200.1231308
18.974,200.1241231
18.975,200.1251153
18.976,200.1261074
18.977,200.1270994
18.978,200.1280912
18.979,200.1290829
18.98,200.1300745
18.981,200.1310659
18.982,200.1320572
18.983,200.1330484
18.984,200.1340394
18.985,200.1350303
18.986,200.1360211
18.987,200.1370117
18.988,200.1380022
18.989,200.1389926
18.99,200.1399828
18.991,200.1409729
18.992,200.1419629
18.993,200.1429527
18.994,200.1439423
18.995,200.1449318
18.996,200.1459212
18.997,200.1469104
18.998,200.1478995
18.999,200.1488884
19,200.1498772
19.001,200.1508658
19.002,200.1518543
19.003,200.1528426
19.004,200.1538308
19.005,200.1548188
19.006,200.1558067
19.007,200.1567944
19.008,200.157782
19.009,200.1587694
19.01,200.1597566
19.011,200.1607437
19.012,200.1617306
19.013,200.1627173
19.014,200.1637039
19.015,200.1646904
19.016,200.1656766
19.017,200.1666627
19.018,200.1676487
19.019,200.1686344
19.02,200.16962
19.021,200.1706054
19.022,200.1715907
19.023,200.1725758
19.024,200.1735607
19.025,200.1745454
19.026,200.17553
19.027,200.1765144
19.028,200.1774986
19.029,200.1784826
19.03,200.1794665
19.031,200.1804501
19.032,200.1814336
19.033,200.1824169
19.034,200.1834001
19.035,200.184383
19.036,200.1853658
19.037,200.1863484
19.038,200.1873307
19.039,200.1883129
19.04,200.189295
19.041,200.1902768
19.042,200.1912584
19.043,200.1922399
19.044,200.1932211
19.045,200.1942022
19.046,200.195183
19.047,200.1961637
19.048,200.1971442
19.049,200.1981245
19.05,200.1991045
19.051,200.2000844
19.052,200.2010641
19.053,200.2020436
19.054,200.2030228
19.055,200.2040019
19.056,200.2049808
19.057,200.2059595
19.058,200.2069379
19.059,200.2079162
19.06,200.2088942
19.061,200.209872
19.062,200.2108497
19.063,200.2118271
19.064,200.2128043
19.065,200.2137813
19.066,200.214758
19.067,200.2157346
19.068,200.2167109
19.069,200.2176871
19.07,200.218663
19.071,200.2196387
19.072,200.2206141
19.073,200.2215894
19.074,200.2225644
19.075,200.2235392
19.076,200.2245138
19.077,200.2254882
19.078,200.2264623
19.079,200.2274362
19.08,200.2284099
19.081,200.2293833
19.082,200.2303566
19.083,200.2313295
19.084,200.2323023
19.085,200.2332748
19.086,200.2342471
19.087,200.2352192
19.088,200.236191
19.089,200.2371626
19.09,200.238134
19.091,200.2391051
19.092,200.2400759
19.093,200.2410466
19.094,200.242017
19.095,200.2429871
19.096,200.243957
19.097,200.2449267
19.098,200.2458961
19.099,200.2468653
19.1,200.2478342
19.101,200.2488029
19.102,200.2497713
19.103,200.2507395
19.104,200.2517074
19.105,200.2526751
19.106,200.2536425
19.107,200.2546097
19.108,200.2555766
19.109,200.2565433
19.11,200.2575097
19.111,200.2584758
19.112,200.2594417
19.113,200.2604073
19.114,200.2613727
19.115,200.2623378
19.116,200.2633027
19.117,200.2642672
19.118,200.2652316
19.119,200.2661956
19.12,200.2671594
19.121,200.2681229
19.122,200.2690862
19.123,200.2700492
19.124,200.2710119
19.125,200.2719743
19.126,200.2729365
19.127,200.2738984
19.128,200.27486
19.129,200.2758213
19.13,200.2767824
19.131,200.2777432
19.132,200.2787037
19.133,200.279664
19.134,200.2806239
19.135,200.2815836
19.136,200.282543
19.137,200.2835021
19.138,200.2844609
19.139,200.2854195
19.14,200.2863777
19.141,200.2873357
19.142,200.2882934
19.143,200.2892508
19.144,200.2902079
19.145,200.2911647
19.146,200.2921212
19.147,200.2930775
19.148,200.2940334
19.149,200.2949891
19.15,200.2959444
19.151,200.2968995
19.152,200.2978542
19.153,200.2988087
19.154,200.2997629
19.155,200.3007167
19.156,200.3016703
19.157,200.3026236
19.158,200.3035765
19.159,200.3045292
19.16,200.3054815
19.161,200.3064336
19.162,200.3073853
19.163,200.3083367
19.164,200.3092879
19.165,200.3102387
19.166,200.3111892
19.167,200.3121394
19.168,200.3130892
19.169,200.3140388
19.17,200.3149881
19.171,200.315937
19.172,200.3168856
19.173,200.3178339
19.174,200.3187819
19.175,200.3197296
19.176,200.3206769
19.177,200.321624
19.178,200.3225707
19.179,200.3235171
19.18,200.3244631
19.181,200.3254088
19.182,200.3263543
19.183,200.3272993
19.184,200.3282441
19.185,200.3291885
19.186,200.3301326
19.187,200.3310764
19.188,200.3320198
19.189,200.3329629
19.19,200.3339057
19.191,200.3348482
19.192,200.3357903
19.193,200.336732
19.194,200.3376735
19.195,200.3386146
19.196,200.3395553
19.197,200.3404957
19.198,200.3414358
19.199,200.3423755
19.2,200.3433149
19.201,200.344254
19.202,200.3451927
19.203,200.346131
19.204,200.3470691
19.205,200.3480067
19.206,200.348944
19.207,200.349881
19.208,200.3508176
19.209,200.3517539
19.21,200.3526898
19.211,200.3536254
19.212,200.3545606
19.213,200.3554954
19.214,200.3564299
19.215,200.3573641
19.216,200.3582979
19.217,200.3592313
19.218,200.3601644
19.219,200.3610971
19.22,200.3620294
19.221,200.3629614
